loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
480934,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married,Star,3839.1,Standard,2016,2,2
549612,Alberta,Edmonton,T3G 6Y6,Male,College,,Divorced,Star,3839.6,Standard,2016,3,3
429460,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,3839.8,Standard,2014,7,3
608370,Ontario,Toronto,P1W 1K4,Male,College,,Single,Star,3839.8,Standard,2013,2,3
530508,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married,Star,3842.8,Standard,2014,10,2
193662,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.6,Standard,2012,5,2
927943,Ontario,Toronto,P5S 6R4,Female,College,,Single,Star,3858.0,Standard,2014,6,3
188893,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married,Star,3861.5,Standard,2016,12,2
852392,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married,Star,3861.5,Standard,2015,5,2
866307,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married,Star,3861.5,Standard,2016,10,2
932823,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married,Star,3863.3,Standard,2015,3,2
144514,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married,Star,3864.8,Standard,2016,6,2
611765,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single,Star,3868.0,Standard,2018,1,2
988178,Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,3871.1,Standard,2013,10,3
286114,Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,3872.2,Standard,2016,11,3
205785,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married,Star,3873.6,Standard,2016,8,4
735304,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married,Star,3873.6,Standard,2016,12,4
438936,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married,Star,3878.8,Standard,2013,10,2
172755,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Aurora,5303.8,2018 Promotion,2018,3,3
354730,New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,3885.5,Standard,2014,10,3
413741,Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,3885.5,Standard,2015,7,3
552965,Quebec,Montreal,H4G 3T4,Male,College,,Married,Star,3885.5,Standard,2018,11,3
642313,Alberta,Edmonton,T9G 1W3,Male,College,,Married,Star,3885.5,Standard,2016,3,3
263080,Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,3886.5,Standard,2014,5,3
109767,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.6,Standard,2016,5,2
217754,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single,Star,3887.3,Standard,2015,6,2
157005,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married,Star,3890.9,Standard,2016,10,2
557752,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married,Star,3890.9,Standard,2017,10,2
608758,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married,Star,3891.0,Standard,2013,7,2
599341,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married,Star,3891.5,Standard,2015,11,2
333502,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,3891.6,Standard,2014,3,3
201574,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married,Star,3893.3,Standard,2015,4,2
403361,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single,Star,3895.0,Standard,2017,10,2
543918,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married,Star,3896.6,Standard,2012,11,1
806030,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.5,Standard,2018,5,2
119200,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,5,2
938981,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Aurora,5337.4,2018 Promotion,2018,4,3
238119,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.7,Standard,2013,5,2
730388,Ontario,Thunder Bay,K8T 5M5,Male,College,,Single,Star,3907.0,Standard,2012,5,3
834891,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married,Star,3911.1,Standard,2017,3,2
127400,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,3914.7,Standard,2014,6,3
324557,Quebec,Montreal,H2Y 2W2,Female,College,,Single,Star,3914.7,Standard,2013,2,3
742002,Ontario,Toronto,P2T 6G3,Female,College,,Single,Star,3915.8,Standard,2016,5,3
536567,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married,Star,3919.4,Standard,2016,5,2
704835,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Star,3919.4,Standard,2016,9,2
733338,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married,Star,3919.4,Standard,2016,6,2
758635,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married,Star,3919.4,Standard,2018,6,2
823048,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married,Star,3919.4,Standard,2018,5,2
612905,Ontario,Toronto,P2T 6G3,Female,College,,Married,Star,3920.5,Standard,2015,2,3
679908,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married,Star,3921.0,Standard,2015,8,2
704150,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married,Star,3921.0,Standard,2014,10,2
869743,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single,Star,3924.4,Standard,2016,11,2
596179,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single,Star,3933.8,Standard,2014,3,2
370450,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160.0,Married,Star,3934.1,Standard,2012,11,1
501030,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married,Star,3934.7,Standard,2017,3,2
878633,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.8,Standard,2013,12,5
285938,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married,Star,3939.0,Standard,2014,9,2
588237,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married,Star,3939.0,Standard,2013,11,2
645280,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.0,Standard,2012,12,2
864324,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married,Star,3939.0,Standard,2018,6,2
124678,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.3,Standard,2013,6,5
186015,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.3,Standard,2015,9,5
461108,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.3,Standard,2018,10,5
589580,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.3,Standard,2015,8,5
623688,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.3,Standard,2016,5,5
386082,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced,Aurora,5392.0,2018 Promotion,2018,3,2
256147,Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,3958.0,Standard,2012,9,3
329382,Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,3961.6,Standard,2012,8,3
140392,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married,Star,3963.4,Standard,2013,7,2
112522,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.7,2018 Promotion,2018,2,2
230908,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.2,Standard,2012,5,5
972581,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744.0,Married,Star,3964.5,Standard,2016,2,1
357549,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single,Star,3964.7,Standard,2018,9,2
330694,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married,Aurora,6172.9,2018 Promotion,2018,2,2
910875,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married,Star,3966.1,Standard,2012,11,2
501704,Quebec,Hull,J8Y 3Z5,Male,College,,Divorced,Star,3974.9,Standard,2013,5,3
529098,British Columbia,Vancouver,V6E 3Z3,Female,College,,Divorced,Star,3974.9,Standard,2017,10,3
265297,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married,Star,3978.7,Standard,2018,7,2
567875,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457.0,Married,Star,3979.7,Standard,2017,5,2
688524,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862.0,Married,Star,3980.4,Standard,2013,3,2
269070,British Columbia,Vancouver,V6E 3Z3,Male,Master,93153.0,Married,Star,3985.3,Standard,2013,1,4
387705,Quebec,Hull,J8Y 3Z5,Female,Master,93153.0,Married,Star,3985.3,Standard,2013,4,4
923293,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793.0,Divorced,Star,3985.6,Standard,2016,6,2
283314,Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127.0,Married,Star,3991.7,Standard,2013,4,2
322102,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Star,3992.6,Standard,2013,8,3
789157,British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,3995.4,Standard,2018,9,3
654748,Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721.0,Married,Star,3996.8,Standard,2017,4,2
984713,Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,3997.5,Standard,2018,8,3
114835,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.5,Standard,2017,7,4
328936,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118.0,Married,Star,4005.7,Standard,2015,3,2
845864,British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440.0,Married,Star,4013.8,Standard,2013,4,5
645265,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married,Star,4014.0,Standard,2013,3,2
223587,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167.0,Married,Star,4014.0,Standard,2017,8,2
158560,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262.0,Married,Star,4014.4,Standard,2015,12,2
417584,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262.0,Married,Star,4014.4,Standard,2014,5,2
566033,Ontario,Toronto,M2P 4F6,Male,College,,Married,Star,4015.2,Standard,2015,6,3
472521,Alberta,Edmonton,T9G 1W3,Male,College,,Married,Aurora,6265.3,2018 Promotion,2018,3,3
425854,Ontario,Toronto,P1J 8T7,Female,High School or Below,39079.0,Married,Star,4016.1,Standard,2016,11,1
174896,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Star,4016.5,Standard,2015,4,3
695855,Quebec,Montreal,H2T 2J6,Female,College,,Divorced,Star,4019.4,Standard,2013,4,3
